Rank,Score,Autonomous Coding Skills,Driver Skills,Highest Autonomous Coding Skills,Highest Driver Skills,Highest Autonomous Score Timestamp,Highest Driver Score Timestamp,Highest Autonomous Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
427,69,15,54,15,54,2026-01-17 17:00:55,2026-01-17 19:02:07,59,0,79298P,Phenomenums,Altona Middle School,Colorado,United States
428,69,15,54,15,54,2026-01-10 17:32:14,2026-02-13 22:44:13,60,0,30518B,Mustard,NORTH GWINNETT MIDDLE SCHOOL,Georgia,United States
429,69,15,54,15,54,2026-01-23 07:29:20,2026-01-23 07:35:34,49,0,3723T,TechnoLogic,Seoul Foreign School,South Korea,"Korea, Republic of"
430,69,0,69,0,69,,2026-02-13 21:17:56,0,0,54474X,Spicy Pepper,"Ardmore Robotic ",Pennsylvania - East,United States
431,68,29,39,29,39,2026-01-24 18:17:37,2026-01-24 18:16:33,0,0,24500C,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
432,68,28,40,28,40,2025-11-08 11:19:45,2025-11-08 08:57:45,0,0,13322G,Smile,先锋实验室,South China,China
433,68,15,53,27,53,2025-08-27 03:17:30,2025-12-07 00:32:26,33,0,65100F,65100F,"Pymble Ladies College, Sydney, Australia",Australia,Australia
434,68,27,41,27,48,2026-02-16 17:58:22,2025-12-30 00:52:07,18,0,3303H,Dublin Robotics Hubble,Robolabs Fremont,California - Region 2,United States
435,68,15,53,26,53,2025-12-13 19:19:48,2026-02-07 16:03:03,17,0,91416W,Coalition,Wahoo Robotics (Saunders Catholic Schools & Wahoo Public Schools),Nebraska,United States
436,68,15,53,20,53,2026-01-11 19:40:52,2026-02-21 15:48:48,0,0,26003A,Lil' George,SHERRARD MIDDLE SCHOOL,West Virginia,United States
437,68,15,53,20,53,2026-01-23 20:09:29,2026-01-10 20:03:08,55,0,66722Y,Operation Yeti,Hartselle Junior High School,Alabama,United States
438,68,15,53,20,53,2026-01-17 15:49:37,2026-02-14 15:18:46,0,0,1028K,Locked In,Brownell Talbot College Preparatory School,Nebraska,United States
439,68,15,53,15,53,2026-02-07 19:45:11,2026-02-07 18:43:07,59,0,3358X,Gearshift,Wheelhouse Robotics LLC,Texas - Region 5,United States
440,68,15,53,15,53,2026-02-07 20:28:00,2026-02-07 17:12:45,56,0,47969E,Mechanized Metal,PIKE ROAD JR HIGH SCHOOL,Alabama,United States
441,68,15,53,15,54,2025-10-18 17:52:46,2025-12-13 19:25:00,48,0,2822A,Spartan Design Leonidas,Stauffer (Mary. R.) Middle School,California - Region 4,United States
442,68,6,62,6,62,2026-02-21 21:48:08,2026-02-21 21:30:33,3,2,295M,PART M,Placer Robotics (PART),California - Region 2,United States
443,67,20,47,20,47,2025-10-25 23:06:24,2025-12-06 02:39:29,55,0,65100K,Velocity,"Pymble Ladies College, Sydney, Australia",Australia,Australia
444,67,15,52,20,52,2026-02-21 18:22:45,2026-01-31 19:23:35,0,0,2568Z,Porta-Botz! Zoinks!,Portage Middle School,Indiana - Region 1 - North,United States
445,67,20,47,20,54,2026-01-31 18:48:58,2026-01-27 20:27:07,58,0,9078Z,Zesty Robots,GRIFFITHS MIDDLE,California - Region 4,United States
446,67,20,47,20,47,2026-01-10 18:15:46,2026-01-31 18:35:19,57,3,462M,Wolverines,HARVARD-WESTLAKE,California - Region 4,United States
447,67,15,52,20,52,2026-01-17 19:09:37,2026-01-25 19:10:21,53,0,886N,WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
448,67,0,67,16,67,2026-01-17 22:17:02,2025-12-20 21:12:21,0,0,2088K,Shockwave,Western Mechatronics Robotics Club,Alberta/Saskatchewan,Canada
449,67,15,52,15,52,2025-11-09 03:31:24,2025-11-09 01:41:44,60,0,11337A,Marist College Eastwood,Marist College Eastwood,Australia,Australia
450,67,15,52,15,52,2026-01-31 17:33:54,2025-12-20 19:40:59,58,0,2822C,Spartan Design Capabaras,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
451,67,7,60,7,60,2026-01-23 07:48:13,2026-01-23 07:55:26,0,0,3723D,Aces United,Seoul Foreign School,South Korea,"Korea, Republic of"
452,67,6,61,6,61,2025-11-08 11:43:26,2025-11-08 10:50:52,0,0,14273B,ZZH&LYH,QongWolf Studio,South China,China
453,66,24,42,24,42,2026-01-31 15:35:42,2026-01-31 14:38:40,0,0,97435A,Push Pops,PIZITZ MIDDLE SCHOOL,Alabama,United States
454,66,20,46,20,60,2026-01-31 16:44:56,2026-01-27 19:48:44,57,0,9078Y,Super Why!,GRIFFITHS MIDDLE,California - Region 4,United States
455,66,20,46,20,46,2026-01-10 18:44:36,2026-01-10 18:12:18,5,0,68689V,Ixekizumab,BP STEM Academy,California - Region 4,United States
456,66,19,47,20,47,2026-01-10 15:22:12,2026-02-14 15:17:22,54,1,9061A,Aurora,The Mind Spark,Pennsylvania - East,United States
457,66,0,66,20,66,2025-10-25 14:49:03,2026-01-28 16:01:18,0,0,8889C,98%,Numberosity Academy,Massachusetts,United States
458,66,20,46,20,46,2026-01-31 20:50:44,2026-01-31 20:57:34,0,0,7314A,Rolling Robots - The Seven Pies,Rolling Robots,California - Region 4,United States
459,66,17,49,17,49,2025-12-20 03:08:45,2025-12-20 03:12:45,17,0,71114X,Changping No.1 High School. Beijing,北京市昌平区第一中学,North China,China
460,66,15,51,15,51,2026-01-31 18:42:29,2026-02-07 20:39:43,60,0,47510B,Big Bananas,"Robotics Edge, LLC.",Arizona,United States
461,66,15,51,15,51,2025-12-21 15:46:22,2025-12-21 17:28:59,58,0,10102Y,[Vinci] Afterimage,iSTEAM Academy,Massachusetts,United States
462,66,15,51,15,51,2026-02-07 22:00:13,2026-02-07 21:21:25,58,0,95070R,Redwood Robotics,Redwood PTA,California - Region 2,United States
463,66,15,51,15,51,2026-02-14 14:47:57,2026-02-14 16:03:45,57,0,99656A,Barnetuckee,BARNESVILLE MIDDLE SCHOOL,Ohio,United States
464,66,12,54,12,54,2026-02-06 08:51:25,2026-02-06 07:01:40,14,0,3102A,SpaceY,JSTEA,Hong Kong,Hong Kong
465,66,12,54,12,54,2026-02-14 13:52:00,2026-02-13 21:10:27,14,0,61542P,Techno Trash Pandas,Robo Dojo,Tennessee,United States
466,66,0,66,0,66,2026-01-01 07:36:25,2026-01-02 03:21:38,26,0,3219C,SHSID Team C,Shanghai High School International Division,East China,China
467,65,29,36,29,36,2026-02-07 15:53:13,2026-02-07 15:05:04,0,0,89189X,Thunderbolt,Alex&Max,Quebec,Canada
468,65,25,40,25,40,2026-01-29 00:43:03,2026-01-29 15:04:36,0,0,15486P,The Crash Crew,VISTA SCHOOL,Utah,United States
469,65,20,45,21,45,2026-02-21 16:42:20,2025-11-24 01:03:58,0,13,52508A,Short Circuits,Short Circuits Robotics Club,California - Region 2,United States
470,65,20,45,20,45,2026-02-07 17:34:31,2026-02-07 19:38:31,58,14,462B,HWR Ramen,HARVARD-WESTLAKE,California - Region 4,United States
471,65,20,45,20,45,2025-10-24 23:58:24,2025-11-09 03:15:09,57,0,62345A,Brookbotics,Cranbrook School,Australia,Australia
472,65,20,45,20,45,2026-01-24 14:48:22,2026-02-14 14:41:14,52,0,19072B,WVMS Dragons: 19072B,WELSH VALLEY MIDDLE SCHOOL,Pennsylvania - East,United States
473,65,20,45,20,45,2026-02-14 18:30:19,2026-02-14 19:05:49,0,0,462T,HWR Takeback,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
474,65,15,50,15,50,2026-02-14 18:38:40,2026-02-14 19:20:56,59,0,98992A,Anonymous,Milford Robotics,Ohio,United States
475,65,15,50,15,50,2026-02-21 18:38:56,2026-02-21 17:56:03,55,0,9089X,Xplosion,BrandywineBOTS,Delmarva,United States
476,65,15,50,15,50,2026-02-21 21:30:44,2026-02-21 18:15:49,55,0,13455A,Marce Herz Team #1: GT and D,MARCE HERZ MIDDLE SCHOOL,Nevada,United States
477,65,15,50,15,50,2025-12-19 06:20:58,2025-12-19 06:17:49,0,0,19011A,ACE,万里城实验学校,East China,China
478,65,15,50,15,50,2026-01-31 21:49:54,2026-01-31 21:58:58,0,0,7700N,Rolling Robots Noodle Fish,Rolling Robots,California - Region 4,United States
479,65,0,65,4,65,2025-10-05 08:44:09,2026-01-02 06:42:36,0,0,16811K,16811K,北京佰立森教育科技有限公司,North China,China
480,65,0,65,0,65,,2026-02-14 18:53:33,0,0,12520C,Curiosity,I Wonder Robotics Education Inc.,Ontario,Canada
481,64,26,38,26,38,2026-01-17 15:51:37,2026-01-17 18:56:38,0,0,21352A,Vexterminator,Tointon Academy of Pre-Engineering,Colorado,United States
482,64,15,49,20,49,2025-12-21 16:09:11,2026-02-08 18:15:33,56,0,9791C,WalshBots - Cheese and Quackers,WALSH MIDDLE SCHOOL,Massachusetts,United States
483,64,20,44,20,44,2026-01-17 16:46:15,2026-01-17 15:39:40,53,0,67671B,Robo Royals,REDLAND MIDDLE SCHOOL,Florida - South,United States
484,64,15,49,15,49,2025-11-09 03:53:53,2025-11-09 01:54:40,60,0,65100G,Gerf,"Pymble Ladies College, Sydney, Australia",Australia,Australia
485,64,15,49,15,49,2026-02-07 18:19:31,2026-02-07 15:55:09,60,0,28466T,Those Guys,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,Colorado,United States
486,64,15,49,15,49,2026-01-17 16:35:57,2026-01-17 19:08:26,59,0,57152C,Kilauea,CABOT JUNIOR HIGH NORTH,Arkansas,United States
487,64,15,49,15,49,2026-01-17 21:32:01,2026-01-17 21:50:17,59,0,17924M,Bombshell,Boswin Robotics,Ontario,Canada
488,64,15,49,15,49,2025-11-15 17:29:22,2025-11-15 17:40:45,58,0,79298F,Fusion,Altona Middle School,Colorado,United States
489,64,15,49,15,49,2026-01-03 17:34:58,2026-02-07 16:03:25,56,0,13056A,Digital Destroyers,ROYALTON MIDDLE SCHOOL,Minnesota,United States
490,64,0,64,5,64,2025-12-06 20:27:05,2026-01-24 18:32:04,51,0,6047A,The Airballers,WESTVIEW MIDDLE SCHOOL,Colorado,United States
491,64,0,64,0,64,,2025-10-24 08:13:36,0,0,2731Y,The Lightning Team,小手宇宙机器人,East China,China
492,64,0,64,0,64,,2026-01-02 05:14:42,0,0,8796A,Joymate-VEX,小手宇宙机器人,East China,China
493,63,31,32,31,54,2025-11-22 05:11:47,2026-02-02 08:17:34,0,0,70888A,梅园A队,Nanjing Kelihua Middle School,East China,China
494,63,22,41,22,41,2026-02-21 21:57:53,2026-02-21 19:47:01,0,0,98721F,Rogue Robotics,Rogue Robotics,California - Region 2,United States
495,63,21,42,21,42,2026-02-07 21:23:48,2026-02-07 23:21:01,0,9,16288A,Gears of Glory,Gears of Glory,California - Region 2,United States
496,63,20,43,20,43,2026-02-07 22:47:25,2026-02-07 18:50:12,58,0,41658G,Secret Service,Rancho San Joaquin Middle School,California - Region 4,United States
497,63,20,43,20,43,2026-02-06 05:22:54,2026-02-06 05:15:47,29,3,2636C,Matt Robotics TeamC,Matt Robotics,Hong Kong,Hong Kong
498,63,20,43,20,57,2026-01-25 18:16:54,2025-11-22 18:56:07,0,0,886X,Xtra Fries | WPRA,Western Pacific Robotics Academy,British Columbia (BC),Canada
499,63,20,43,20,43,2026-02-23 15:14:36,2026-02-23 15:17:10,0,0,39702D,New Hope Robotics,New Hope Robotics,Mississippi,United States
500,63,15,48,15,48,2026-02-06 08:58:11,2026-02-06 09:05:01,55,0,4815B,CPC TEAM B,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,Hong Kong
501,63,15,48,15,48,2026-02-07 20:30:58,2026-02-07 16:28:37,55,0,81101C,Chaos,Mankato West Robotics,Minnesota,United States
502,63,15,48,15,62,2026-01-31 21:41:01,2026-02-07 20:54:58,0,0,29978B,Bagel Bytes,Tech Martians Robotics,California - Region 2,United States
503,63,15,48,15,48,2026-01-17 14:47:49,2026-01-10 17:44:24,57,0,57152A,Apollo,CABOT JUNIOR HIGH NORTH,Arkansas,United States
504,63,15,48,15,48,2026-02-21 19:33:01,2025-12-13 19:38:01,57,0,8871A,High Velocity,WALTER JOHNSON JUNIOR HIGH SCHOOL ACADEMY OF INTERNATIONAL S,Nevada,United States
505,63,15,48,15,54,2026-01-10 21:55:09,2025-11-15 16:53:01,1,0,2822D,Spartan Design Disneys,STAUFFER (MARY R.) MIDDLE,California - Region 4,United States
506,63,2,61,2,61,2025-11-23 01:20:02,2025-11-23 01:24:12,0,0,2052D,shine,vex学苑苏州人民路校区,East China,China
507,62,29,33,29,33,2025-11-08 19:46:46,2025-11-08 20:43:21,0,0,24500D,CCRMS Lions,RAVENSWOOD MIDDLE,California - Region 2,United States
508,62,20,42,20,42,2026-02-14 16:25:03,2026-02-21 18:20:52,58,0,1338X,X HEAT,BRYANT JUNIOR HIGH SCHOOL,Arkansas,United States
509,62,20,42,20,42,2026-01-28 22:34:47,2026-01-28 18:45:57,50,0,8889Z,Zephyr,Numberosity Academy,Massachusetts,United States
510,62,15,47,20,47,2026-02-21 20:30:27,2026-02-07 16:25:35,10,0,71458B,Pistachios,Lakeway Robotics,Texas - Region 4,United States
511,62,20,42,20,42,2026-02-07 15:54:41,2026-02-07 16:24:39,44,0,739G,Middle School Dum Dums,Kimball Secondary,Minnesota,United States
512,62,20,42,20,42,2026-01-04 21:45:38,2026-01-31 18:40:37,55,0,83544R,Robogriffins,RoboGriffins,California - Region 2,United States
513,62,20,42,20,42,2025-11-29 16:26:40,2025-11-29 16:14:34,0,0,74947Y,Fenix -Yeti,Ecole Secondaire Massey-Vanier,Quebec,Canada
514,62,20,42,20,42,2026-01-31 16:18:48,2026-01-31 19:18:21,0,0,97435D,The Sea Dragons,PIZITZ MIDDLE SCHOOL,Alabama,United States
515,62,20,42,20,42,2026-02-06 06:19:50,2026-02-06 09:03:09,0,0,70909C,CLBSS,CLBSS,Hong Kong,Hong Kong
516,62,15,47,15,47,2026-02-07 20:13:17,2026-02-07 15:54:37,55,0,76412G,Lightning Bots,HENRY SCOTT MIDDLE,Texas - Region 5,United States
517,62,15,47,15,47,2026-01-24 16:25:13,2026-01-31 15:51:49,59,0,97435B,Duck Duck Robot,PIZITZ MIDDLE SCHOOL,Alabama,United States
518,62,6,56,11,56,2025-10-24 10:00:38,2025-11-23 01:55:07,0,4,10093A,10093A,STEMSTAR,East China,China
519,62,0,62,0,62,,2026-02-03 07:40:15,0,0,99263V,STS一万伏特,STS一万伏特,South China,China
520,62,0,62,0,62,,2026-02-14 19:03:36,0,0,92315P,Programmed to Win,POTOMAC MIDDLE,Virginia,United States
521,61,28,33,28,41,2026-02-21 13:44:05,2026-01-24 15:07:57,22,0,61187C,AR: Attention Span Zero,ALLENDALE MIDDLE SCHOOL,Michigan,United States
522,61,28,33,28,40,2025-11-09 03:52:03,2025-10-18 00:20:14,10,0,4613G,Barker Greenbacks,Barker College,Australia,Australia
523,61,15,46,20,46,2025-10-25 14:22:37,2026-02-07 18:40:42,27,0,18000G,Iron Patriots,Sullivan East Middle School,Tennessee,United States
524,61,20,41,20,42,2025-12-06 03:18:43,2026-01-11 18:20:41,55,0,96140B,Gilmore Gears,WOODCREST SCHOOL,California - Region 4,United States
525,61,15,46,15,46,2026-02-08 17:15:18,2026-02-08 16:22:25,58,0,35075X,[BHr] Latin Long Block,BELMONT HILL SCHOOL,Massachusetts,United States
526,61,15,46,15,46,2026-02-21 16:37:14,2026-02-21 16:34:17,57,0,98992C,Complete Control,Milford Robotics,Ohio,United States
527,61,15,46,15,46,2025-11-24 17:00:07,2025-12-13 21:22:36,59,0,7700E,Rolling Robots Electric Eels,"Rolling Robots ",California - Region 4,United States
528,61,15,46,15,46,2026-01-17 17:49:59,2026-02-01 15:27:42,56,0,99088X,X-tra Fancy Bananas,BEMAN MIDDLE SCHOOL,Connecticut,United States
529,61,8,53,15,53,2025-11-08 20:23:06,2026-02-14 18:18:25,55,0,3028Y,Owlbots,TAG IN PLEASANT GROVE,Texas - Region 2,United States
530,61,15,46,15,46,2026-02-07 19:29:20,2026-02-07 18:36:14,0,0,12350C,Celsius,LAKE RIDGE MIDDLE,Virginia,United States
531,61,15,46,15,46,2026-02-14 16:45:24,2026-02-14 16:01:31,0,0,1028H,Clankers,Brownell Talbot College Preparatory School,Nebraska,United States
532,60,23,37,23,37,2026-01-11 04:58:53,2026-01-11 05:00:04,22,0,55114X,Tea-rrifix - IRA,Bobabots Inc.,California - Region 2,United States
533,60,20,40,20,40,2026-02-21 16:12:24,2026-02-21 16:05:08,57,4,8330P,The Poison Dart Frogs,Westwood Competition Robotics,West Virginia,United States
534,60,20,40,20,40,2026-01-10 15:07:38,2025-12-20 17:35:28,58,0,83561A,Clovers,Penn State Extension/Chester County 4-H Program,Pennsylvania - East,United States
535,60,20,40,20,40,2026-02-05 11:03:35,2026-02-05 10:59:15,55,0,10042F,Pink Potato,Framwellgate School Durham,United Kingdom,United Kingdom
536,60,20,40,20,40,2026-01-31 18:47:45,2026-01-31 18:43:50,53,0,462R,HWR Override,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
537,60,20,40,20,40,2026-02-13 18:59:09,2026-02-07 16:23:56,47,0,663P,Papa's Pepperoni Pizza Extra Pepper,CHATTANOOGA CHRISTIAN SCHOOL,Tennessee,United States
538,60,20,40,20,40,2026-01-10 22:12:19,2026-01-10 19:38:38,2,0,15676A,Happy Guys,Happy Guys,California - Region 4,United States
539,60,20,40,20,41,2026-01-24 19:39:12,2026-01-09 00:32:47,56,0,491C,91' Chevrolet Camaro RS,PIONEER JR-SR HIGH SCHOOL,Indiana - Region 1 - North,United States
540,60,20,40,20,41,2026-01-11 17:45:48,2025-12-13 18:20:15,54,8,462S,Wolverines,HARVARD-WESTLAKE SCHOOL,California - Region 4,United States
541,60,20,40,20,40,2025-10-25 15:06:22,2025-10-25 16:38:04,0,0,51191B,Dino Nuggies,Level Up Robots,Kansas,United States
542,60,20,40,20,40,2026-02-14 02:19:20,2026-02-14 19:25:07,0,0,9568Y,→Mischief←,RoboPlanet Education and Community Society,British Columbia (BC),Canada
543,60,20,40,20,40,2026-02-14 20:22:39,2026-02-14 20:31:40,0,0,68763A,The Blockheads,O'NEILL HIGH SCHOOL,Nebraska,United States
544,60,20,40,20,40,2026-02-14 21:06:24,2026-02-14 21:22:26,0,0,39333V,Legacy Vision,Legacy Magnet Academy,California - Region 4,United States
545,60,20,40,20,40,2026-02-21 17:31:20,2026-02-21 15:38:28,0,0,587V,Vulcanoes,LINCOLN JUNIOR HIGH SCHOOL,Indiana - Region 1 - North,United States
546,60,20,40,20,40,2026-02-21 19:03:17,2026-02-21 17:07:25,0,0,9185B,Banana Boys,BELLEFONTAINE MIDDLE SCHOOL,Ohio,United States
547,60,17,43,17,43,2026-02-21 18:44:16,2026-02-21 18:27:12,29,4,80325X,Viperbots,Mecha Motors,California - Region 2,United States
548,60,15,45,17,45,2025-10-11 13:56:07,2026-01-31 13:54:59,0,0,82391B,The Engineering Barbies,TROY MIDDLE,Missouri,United States
549,60,15,45,15,45,2025-12-06 03:28:37,2025-11-09 03:00:01,60,0,4613N,Barker Nitrobacks,Barker College,Australia,Australia
550,60,15,45,15,45,2026-01-10 14:46:15,2026-01-10 14:26:14,59,0,33249A,Alpha and Omega,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
551,60,15,45,15,45,2026-02-13 15:33:02,2026-02-13 16:43:14,58,0,8609A,"Chronus ",Lorain Titans Robotics - Middle School,Ohio,United States
552,60,15,45,15,45,2025-12-13 18:07:00,2025-12-13 17:21:49,0,0,9545W,Walking Tacos,ROLAND MIDDLE SCHOOL,Oklahoma,United States
553,60,15,45,15,45,2026-01-02 05:16:42,2026-01-02 05:23:10,0,0,18185Z,DC-Z,Dongchuan Primary School,South China,China
554,60,15,45,15,45,2026-02-14 21:10:50,2026-02-14 17:15:48,0,0,92808B,"Phantom Surge ",RIO BRAVO GREELEY,California - Region 3,United States
555,60,12,48,12,48,2026-02-06 08:01:23,2026-02-06 07:28:43,19,0,66613H,66613H,Sha Tin College,Hong Kong,Hong Kong
556,60,0,60,0,60,,2025-10-24 07:08:12,0,0,8192B,Shanghai Huangpu B,Shanghai Huangpu Teenagers S&T Activity Center,East China,China
557,60,0,60,0,60,,2025-12-19 09:53:35,0,0,11059K,11059K,北京市昌平区前锋学校,North China,China
558,59,27,32,30,32,2026-02-07 22:50:51,2026-02-21 19:13:34,0,0,87412C,Circuit Cyborgs,Circuit Cyborgs,California - Region 2,United States
559,59,27,32,27,32,2026-01-31 18:41:02,2026-01-31 17:57:38,0,0,61538E,The Roadrunners,CHENEY MIDDLE SCHOOL,Kansas,United States
560,59,20,39,20,39,2026-01-10 18:10:58,2026-01-10 18:18:41,59,0,84260G,GridRunners,Cabot High School,Arkansas,United States
561,59,20,39,20,39,2026-02-21 23:55:32,2026-02-21 22:11:45,54,0,22020Z,Vanguard,Kidwe Lab,New Zealand,New Zealand
562,59,20,39,20,39,2026-01-31 16:52:28,2026-02-14 21:02:59,55,0,10909X,× EXCEED × HAPPY DUX ×,Exceed Robotics,Ontario,Canada
563,59,20,39,20,39,2025-08-23 06:08:01,2025-08-23 03:17:54,0,0,3996M,杭州竞创教育-M,杭州竞创教育科技有限公司,East China,China
564,59,0,59,16,59,2026-02-19 02:25:45,2026-01-31 16:36:23,0,0,938C,Blaze Robotics Qubits,Blaze Robotics Academy,Washington,United States
565,59,15,44,15,44,2026-01-10 14:03:24,2026-01-10 16:46:34,59,0,33249C,Alpha Centauri,BOB JONES ACADEMY MIDDLE SCHOOL,South Carolina,United States
566,59,15,44,15,44,2025-10-26 02:23:43,2025-10-26 02:28:31,58,0,57000G,Beijing 57 High School Team 1,Beijing 57 High School,North China,China
567,59,0,59,15,59,2026-01-16 21:23:47,2026-01-31 17:13:38,1,0,33705X,★★★★★ Quantum Rabbit,5 STAR Robotics,Louisiana,United States
568,59,15,44,15,44,2026-02-14 20:26:17,2026-02-21 17:44:09,56,0,2616C,Cosmic,Cherry Hill High School East,New Jersey,United States
569,59,3,56,15,56,2026-02-21 22:31:29,2026-02-16 19:38:20,0,0,3134E,Robolabs Explorer,RLS,California - Region 2,United States
570,59,15,44,15,44,2025-11-15 00:05:25,2025-12-06 03:05:53,57,0,3477B,Potato Parmigianas,St Andrews Christian College,Australia,Australia
571,59,15,44,15,44,2026-02-21 18:51:56,2026-02-21 17:45:25,0,0,71610B,THE Pink  Boys,GORDON PARKS ACADEMY,Kansas,United States
572,59,0,59,0,59,,2026-02-03 05:46:49,0,0,3012A,All STARS,Dalian Royal Foreign Language School,North China,China
573,58,25,33,25,33,2026-02-14 18:23:45,2026-02-14 17:24:40,12,0,2432X,BetaBotz,Ustar STEM Lab,California - Region 2,United States
574,58,23,35,23,40,2025-10-04 11:33:16,2025-09-27 03:15:10,0,0,56888H,Fuzhou PingDong Middle School,Fuzhou Pingdong MS,South China,China
575,58,17,41,21,41,2025-10-24 10:05:15,2025-12-06 02:50:24,0,0,7635A,7635A,鞍山初级中学,East China,China
576,58,20,38,20,38,2026-02-22 18:20:55,2026-02-22 18:12:24,55,9,46J,JMJ,Seton SCHOOL,Virginia,United States
577,58,0,58,20,58,2025-07-19 06:50:31,2026-02-02 09:10:46,0,0,12366A,梦幻黑马,DALIAN DONGGANG NO.1 MIDDLE SCHOOL,North China,China
578,58,20,38,20,38,2025-12-06 19:14:13,2025-12-06 18:44:43,0,0,71300A,The Krabby Patties,Lied Middle School,Nevada,United States
579,58,20,38,20,38,2026-02-01 22:20:43,2026-02-01 17:35:12,0,0,2150U,Chadwick School UOXBots,CHADWICK SCHOOL,California - Region 4,United States
580,58,15,43,16,43,2026-01-31 19:13:56,2026-02-14 18:20:20,36,0,39333Z,Legacy Zero Gravity,Legacy Magnet Academy,California - Region 4,United States
581,58,15,43,15,43,2026-02-07 16:07:51,2026-02-07 15:13:46,57,8,99195B,Cosmic Electrons,Sujay Sanghavi,Texas - Region 4,United States
582,58,15,43,15,43,2025-11-07 06:43:00,2025-11-07 06:44:58,60,0,1831C,King's Team Charlie,The King's School,Australia,Australia
583,58,15,43,15,43,2026-01-10 13:28:18,2026-01-24 12:30:52,60,0,1408G,Going With,King Henry VIII School,United Kingdom,United Kingdom
584,58,15,43,15,44,2025-09-27 01:54:42,2025-12-06 23:33:14,59,0,4613Y,Barker Greybacks,Barker College,Australia,Australia
585,58,15,43,15,43,2026-01-31 22:16:53,2026-01-31 22:11:30,59,0,7700T,Rolling Robots Toast,Rolling Robots,California - Region 4,United States
586,58,15,43,15,43,2026-02-13 23:41:18,2026-02-14 00:52:14,59,0,4611Z,Zonkey,Robot Revolution MS,New Jersey,United States
587,58,15,43,15,43,2026-02-21 15:30:49,2026-02-21 15:01:58,59,0,29673D,Little Rascals,WREN MIDDLE,South Carolina,United States
588,58,15,43,15,43,2025-10-25 16:48:44,2026-02-07 19:35:57,59,0,51191D,Angry Birdz,Level Up Robots,Kansas,United States
589,58,15,43,15,43,2026-02-06 02:43:35,2026-02-06 02:30:02,57,0,44532V,SLT3,新竹縣立勝利國中,Chinese Taipei,Taiwan
590,58,15,43,15,43,2025-11-15 15:58:33,2026-02-21 19:25:26,59,0,7368W,CCHS Intersteller,Covenant Christian High School,Indiana - Region 2 - Central,United States
591,58,15,43,15,43,2025-12-13 20:32:43,2026-01-31 18:11:24,54,0,19140A,Rebels-Gone-Rogue,W. W. LEWIS MIDDLE SCHOOL,Louisiana,United States
592,58,15,43,15,52,2025-11-22 05:07:09,2026-02-03 02:11:44,0,0,70123A,九初A队,NANJING No.9 JUNIOR HIGH SCHOOL,East China,China
593,58,15,43,15,43,2026-02-07 20:27:53,2026-02-07 20:44:12,0,0,13568H,Hyperion,private,Washington,United States
594,58,11,47,11,47,2026-02-03 02:57:30,2026-02-03 08:07:13,0,0,81266B,81266B,vex academy,North China,China
595,58,0,58,2,58,2025-07-29 08:39:57,2025-11-22 03:00:01,0,0,25836A,GZ YX Experimental Middle School,GZ YX ErSha Island YanYu South Road Address 1,South China,China
596,58,0,58,0,58,,2025-12-05 07:12:07,0,0,8982A,NewCenturySchool Team A,New Century School.Quzhou,East China,China
597,57,29,28,29,28,2025-08-23 11:05:12,2025-08-23 07:50:40,0,0,11088A,Sunrise,上海新华初级中学,East China,China
598,57,23,34,23,40,2026-02-19 00:20:55,2026-02-21 20:03:03,24,0,938Z,Blaze Zephyr,Blaze Robotics Academy,Washington,United States
599,57,15,42,20,42,2026-01-04 19:27:11,2026-02-16 02:57:11,55,2,92014K,Robo Cats,"Shores Robotics ",California - Region 2,United States
600,57,20,37,20,37,2026-01-24 20:29:16,2026-01-24 20:05:09,0,0,6047D,Mini Pekka,WESTVIEW MIDDLE SCHOOL,Colorado,United States
601,57,15,42,15,42,2025-12-11 22:43:34,2025-12-11 23:15:04,58,2,52766A,The Da Vincis 2.0,SABIN MIDDLE SCHOOL,Colorado,United States
602,57,15,42,15,53,2026-02-15 19:42:42,2025-10-25 22:34:33,59,0,3590A,Hawaiian Kids,WAIALUA HIGH & INTERMEDIATE SCHOOL,Hawaii,United States
603,57,15,42,15,42,2026-01-31 18:10:56,2026-01-31 19:52:22,58,0,7830S,ACP Noble Knights,Arizona College Prep Middle School,Arizona,United States
604,57,15,42,15,42,2026-01-10 21:52:47,2026-02-16 16:42:55,58,0,7700X,Rolling Robots,Rolling Robots,California - Region 4,United States
605,57,15,42,15,42,2026-02-20 22:33:53,2026-02-21 17:55:02,55,0,8860A,The Botfathers,Hudsonville Robotics - Baldwin MS,Michigan,United States
606,57,15,42,15,42,2026-02-07 18:42:02,2026-02-07 19:05:23,52,0,90471B,Sundevils B,Tierra Del Sol Middle School,California - Region 4,United States
